service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-23,238,142,1.540000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-01,113,141,3.380000000,14.500000000,145.000000000,3.660000000,21.960000000,219.600000000,1,2
2022-06-23,138,255,8.200000000,27.500000000,275.000000000,5.900000000,35.450000000,354.500000000,1,1
2022-06-07,163,237,0.530000000,4.500000000,45.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-19,146,223,2.500000000,10.500000000,105.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-10,162,244,7.800000000,26.500000000,265.000000000,6.050000000,36.350000000,363.500000000,1,1
2022-06-10,132,87,21.000000000,52.000000000,520.000000000,11.300000000,67.850000000,678.500000000,1,1
2022-06-18,141,249,5.280000000,20.500000000,205.000000000,2.000000000,25.800000000,258.000000000,1,1
2022-06-14,113,79,1.000000000,6.000000000,60.000000000,1.950000000,11.750000000,117.500000000,1,1
2022-06-09,141,162,1.100000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-08,237,234,2.620000000,12.500000000,125.000000000,1.000000000,16.800000000,168.000000000,1,1
2022-06-14,138,148,8.560000000,29.000000000,290.000000000,3.360000000,36.910000000,369.100000000,1,1
2022-06-25,132,161,15.800000000,52.000000000,520.000000000,0E-9,55.300000000,553.000000000,2,1
2022-06-23,152,238,1.970000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,2
2022-06-11,263,263,0.470000000,4.000000000,40.000000000,1.820000000,9.120000000,91.200000000,1,3
2022-06-28,137,162,1.300000000,7.000000000,70.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-09,162,141,1.200000000,7.000000000,70.000000000,2.250000000,13.550000000,135.500000000,1,0
2022-06-04,234,114,1.060000000,6.000000000,60.000000000,1.960000000,11.760000000,117.600000000,1,3
2022-06-28,170,4,2.510000000,11.690000000,116.900000000,3.320000000,18.310000000,183.100000000,0,
2022-06-27,48,236,2.760000000,12.000000000,120.000000000,0E-9,17.250000000,172.500000000,2,1
2022-06-12,140,140,9.500000000,2.500000000,25.000000000,0E-9,6.300000000,63.000000000,4,1
2022-06-29,88,138,12.760000000,39.180000000,391.800000000,9.500000000,51.980000000,519.800000000,0,
2022-06-19,161,256,5.910000000,20.000000000,200.000000000,4.660000000,27.960000000,279.600000000,1,2
2022-06-16,236,236,0.630000000,5.000000000,50.000000000,1.400000000,10.700000000,107.000000000,1,1
2022-06-02,262,236,0.600000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-06,230,246,1.800000000,11.000000000,110.000000000,2.850000000,17.150000000,171.500000000,1,3
2022-06-13,170,74,4.030000000,13.500000000,135.000000000,4.450000000,22.250000000,222.500000000,1,1
2022-06-02,142,166,3.300000000,12.500000000,125.000000000,1.600000000,17.900000000,179.000000000,1,4
2022-06-19,238,151,1.200000000,6.500000000,65.000000000,1.950000000,11.750000000,117.500000000,1,3
2022-06-23,142,239,0.800000000,5.500000000,55.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-15,48,68,0.890000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-14,239,48,1.680000000,8.000000000,80.000000000,1.600000000,13.400000000,134.000000000,1,1
2022-06-09,90,142,2.250000000,11.500000000,115.000000000,3.060000000,18.360000000,183.600000000,1,6
2022-06-10,264,234,8.680000000,26.000000000,260.000000000,7.270000000,43.620000000,436.200000000,1,1
2022-06-05,151,138,10.120000000,34.240000000,342.400000000,9.140000000,50.730000000,507.300000000,0,
2022-06-08,236,239,2.600000000,11.500000000,115.000000000,3.050000000,18.350000000,183.500000000,1,3
2022-06-22,79,236,5.680000000,21.000000000,210.000000000,1.500000000,25.800000000,258.000000000,1,1
2022-06-23,161,186,1.000000000,7.000000000,70.000000000,2.050000000,12.350000000,123.500000000,1,1
2022-06-10,113,148,0.780000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,2
2022-06-20,48,168,6.600000000,22.500000000,225.000000000,0E-9,26.300000000,263.000000000,2,1
2022-06-15,143,24,2.080000000,9.500000000,95.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-24,163,161,0.570000000,4.000000000,40.000000000,1.460000000,8.760000000,87.600000000,1,1
2022-06-04,263,79,5.530000000,19.500000000,195.000000000,0E-9,23.300000000,233.000000000,2,4
2022-06-09,143,162,2.420000000,13.780000000,137.800000000,4.010000000,21.090000000,210.900000000,0,
2022-06-19,239,161,2.800000000,11.000000000,110.000000000,3.550000000,17.850000000,178.500000000,1,2
2022-06-09,100,162,1.120000000,7.000000000,70.000000000,1.300000000,12.100000000,121.000000000,1,1
2022-06-15,211,87,1.400000000,8.000000000,80.000000000,1.000000000,12.800000000,128.000000000,1,1
2022-06-29,138,163,21.290000000,35.500000000,355.000000000,9.070000000,55.670000000,556.700000000,1,2
2022-06-17,164,161,1.210000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-25,229,170,1.100000000,5.500000000,55.000000000,1.850000000,11.150000000,111.500000000,1,1
2022-06-19,141,186,2.840000000,12.500000000,125.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-18,68,1,16.800000000,69.000000000,690.000000000,0E-9,99.300000000,993.000000000,4,1
2022-06-10,142,163,0.460000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-13,161,224,2.280000000,11.500000000,115.000000000,3.830000000,19.130000000,191.300000000,1,1
2022-06-08,107,162,1.400000000,7.500000000,75.000000000,1.080000000,11.880000000,118.800000000,1,1
2022-06-05,144,231,1.020000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,2
2022-06-14,263,137,3.750000000,13.500000000,135.000000000,2.500000000,19.300000000,193.000000000,1,1
2022-06-21,236,138,8.960000000,36.050000000,360.500000000,10.110000000,56.010000000,560.100000000,0,
2022-06-09,79,68,2.320000000,13.000000000,130.000000000,4.080000000,20.380000000,203.800000000,1,1
2022-06-14,151,48,3.700000000,14.500000000,145.000000000,2.820000000,21.620000000,216.200000000,1,2
2022-06-08,138,223,7.810000000,29.000000000,290.000000000,0E-9,31.050000000,310.500000000,2,1
2022-06-29,170,263,2.720000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-19,238,120,4.550000000,19.500000000,195.000000000,0E-9,22.800000000,228.000000000,2,1
2022-06-13,237,163,0.700000000,5.500000000,55.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-14,186,79,3.870000000,15.500000000,155.000000000,5.790000000,25.090000000,250.900000000,1,1
2022-06-15,234,43,2.900000000,14.500000000,145.000000000,3.650000000,21.950000000,219.500000000,1,1
2022-06-27,100,161,0.810000000,8.000000000,80.000000000,3.390000000,14.690000000,146.900000000,1,1
2022-06-05,238,229,2.760000000,11.500000000,115.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-12,100,249,1.700000000,7.500000000,75.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-27,239,162,2.300000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-16,158,163,3.100000000,16.500000000,165.000000000,0E-9,20.800000000,208.000000000,2,2
2022-06-01,113,170,2.180000000,14.000000000,140.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-12,140,236,1.100000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-29,263,244,6.200000000,22.000000000,220.000000000,5.060000000,30.360000000,303.600000000,1,1
2022-06-09,239,238,1.200000000,7.500000000,75.000000000,1.000000000,11.800000000,118.000000000,1,1
2022-06-22,141,239,2.400000000,10.500000000,105.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-10,246,164,1.180000000,12.000000000,120.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-06,246,87,5.000000000,19.500000000,195.000000000,2.000000000,24.800000000,248.000000000,1,1
2022-06-22,114,230,2.200000000,12.500000000,125.000000000,0E-9,16.300000000,163.000000000,2,3
2022-06-19,138,132,13.270000000,37.500000000,375.000000000,7.910000000,47.460000000,474.600000000,1,6
2022-06-04,68,148,2.890000000,13.500000000,135.000000000,3.360000000,20.160000000,201.600000000,1,1
2022-06-06,164,161,0.670000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-19,229,100,1.670000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,2
2022-06-26,158,50,2.750000000,11.000000000,110.000000000,4.290000000,18.590000000,185.900000000,1,1
2022-06-22,234,142,2.500000000,10.000000000,100.000000000,2.000000000,15.800000000,158.000000000,1,1
2022-06-21,170,209,4.000000000,16.500000000,165.000000000,0E-9,20.800000000,208.000000000,1,1
2022-06-19,263,233,2.900000000,10.000000000,100.000000000,1.600000000,14.900000000,149.000000000,1,2
2022-06-12,141,43,1.430000000,8.500000000,85.000000000,0E-9,11.800000000,118.000000000,2,1
2022-06-26,161,230,0.680000000,4.500000000,45.000000000,1.000000000,9.300000000,93.000000000,1,1
2022-06-03,246,246,0.600000000,4.500000000,45.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-15,142,116,5.340000000,20.500000000,205.000000000,4.760000000,28.560000000,285.600000000,1,1
2022-06-29,125,209,1.880000000,8.500000000,85.000000000,0E-9,12.300000000,123.000000000,2,5
2022-06-12,137,186,1.170000000,8.500000000,85.000000000,2.950000000,14.750000000,147.500000000,1,3
2022-06-02,142,237,2.250000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-13,211,211,0.200000000,3.500000000,35.000000000,1.550000000,9.350000000,93.500000000,1,2
2022-06-18,186,233,1.000000000,7.000000000,70.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-19,238,163,2.160000000,11.000000000,110.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-08,263,249,5.400000000,20.500000000,205.000000000,4.750000000,28.550000000,285.500000000,1,1
2022-06-04,246,48,1.400000000,9.000000000,90.000000000,2.450000000,14.750000000,147.500000000,1,4
2022-06-03,138,45,9.700000000,33.000000000,330.000000000,9.600000000,48.150000000,481.500000000,1,1
2022-06-17,75,79,5.070000000,20.500000000,205.000000000,1.000000000,24.800000000,248.000000000,1,3
2022-06-03,163,161,0.970000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-12,211,79,0.720000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,1,1
2022-06-09,186,107,1.290000000,7.500000000,75.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-06,164,137,1.120000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,1,2
2022-06-05,141,229,0.800000000,4.500000000,45.000000000,2.000000000,10.300000000,103.000000000,1,1
2022-06-06,186,144,2.200000000,10.500000000,105.000000000,3.000000000,16.800000000,168.000000000,1,1
2022-06-16,161,231,3.450000000,13.000000000,130.000000000,4.080000000,20.380000000,203.800000000,1,2
2022-06-22,234,13,2.960000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-26,234,186,1.170000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-15,17,123,7.200000000,29.200000000,292.000000000,0E-9,30.000000000,300.000000000,1,1
2022-06-28,236,75,1.000000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-06,262,140,0.800000000,6.000000000,60.000000000,2.000000000,12.300000000,123.000000000,1,3
2022-06-05,68,262,4.320000000,21.500000000,215.000000000,4.960000000,29.760000000,297.600000000,1,1
2022-06-10,142,48,1.030000000,6.500000000,65.000000000,0E-9,10.300000000,103.000000000,1,1
2022-06-05,231,261,1.900000000,9.000000000,90.000000000,2.550000000,15.350000000,153.500000000,1,1
2022-06-05,107,68,1.780000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-24,263,232,5.220000000,18.500000000,185.000000000,0E-9,21.800000000,218.000000000,2,1
2022-06-06,186,113,1.420000000,7.000000000,70.000000000,2.700000000,13.500000000,135.000000000,1,1
2022-06-15,79,263,3.900000000,12.500000000,125.000000000,3.250000000,19.550000000,195.500000000,1,1
2022-06-15,161,148,2.800000000,16.000000000,160.000000000,3.850000000,23.150000000,231.500000000,1,1
2022-06-10,170,230,1.250000000,8.500000000,85.000000000,1.000000000,13.300000000,133.000000000,1,3
2022-06-28,186,246,1.400000000,12.000000000,120.000000000,3.050000000,18.350000000,183.500000000,1,1
2022-06-17,142,43,1.280000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-12,151,239,1.390000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-15,234,107,0.780000000,6.500000000,65.000000000,1.470000000,11.270000000,112.700000000,1,1
2022-06-22,163,186,1.920000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-21,261,237,6.970000000,22.500000000,225.000000000,0E-9,26.300000000,263.000000000,2,1
2022-06-15,164,229,1.900000000,9.000000000,90.000000000,2.660000000,15.960000000,159.600000000,1,6
2022-06-15,132,40,28.660000000,77.000000000,770.000000000,15.000000000,95.050000000,950.500000000,1,1
2022-06-01,236,236,0.460000000,4.500000000,45.000000000,2.340000000,10.140000000,101.400000000,1,2
2022-06-02,65,158,4.160000000,16.000000000,160.000000000,4.830000000,24.130000000,241.300000000,1,1
2022-06-06,68,211,1.250000000,8.000000000,80.000000000,0E-9,12.300000000,123.000000000,2,2
2022-06-17,229,75,2.590000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-23,100,249,2.280000000,13.000000000,130.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-15,79,148,1.170000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-23,170,161,0.600000000,4.500000000,45.000000000,0E-9,8.300000000,83.000000000,2,2
2022-06-21,140,43,1.850000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-05,186,137,1.330000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,3
2022-06-04,239,137,3.920000000,13.500000000,135.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-17,43,37,8.500000000,28.500000000,285.000000000,4.000000000,36.300000000,363.000000000,1,1
2022-06-10,132,52,13.960000000,54.000000000,540.000000000,8.220000000,63.020000000,630.200000000,1,1
2022-06-18,87,142,6.100000000,23.000000000,230.000000000,4.000000000,30.300000000,303.000000000,1,1
2022-06-14,237,75,1.200000000,9.000000000,90.000000000,2.000000000,14.300000000,143.000000000,1,2
2022-06-16,264,264,17.510000000,52.000000000,520.000000000,0E-9,61.850000000,618.500000000,1,1
2022-06-10,79,231,1.710000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-07,161,142,1.800000000,11.000000000,110.000000000,2.000000000,17.300000000,173.000000000,1,1
2022-06-29,237,137,3.000000000,13.500000000,135.000000000,3.350000000,20.150000000,201.500000000,1,1
2022-06-04,261,170,5.300000000,17.500000000,175.000000000,4.150000000,24.950000000,249.500000000,1,2
2022-06-15,68,224,2.000000000,12.000000000,120.000000000,1.000000000,16.300000000,163.000000000,1,1
2022-06-27,107,90,1.540000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,5
2022-06-15,166,74,2.020000000,11.000000000,110.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-06,90,107,1.300000000,10.000000000,100.000000000,3.950000000,17.250000000,172.500000000,1,1
2022-06-23,161,236,2.460000000,11.000000000,110.000000000,2.500000000,17.800000000,178.000000000,1,1
2022-06-24,50,142,1.250000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,2
2022-06-20,162,236,1.700000000,7.500000000,75.000000000,1.200000000,13.000000000,130.000000000,1,1
2022-06-02,68,68,0.300000000,7.500000000,75.000000000,0E-9,11.800000000,118.000000000,1,2
2022-06-15,230,138,10.240000000,33.500000000,335.000000000,0E-9,43.350000000,433.500000000,2,2
2022-06-04,24,142,2.760000000,13.000000000,130.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-15,239,237,1.580000000,8.000000000,80.000000000,1.000000000,13.300000000,133.000000000,1,1
2022-06-07,138,260,10.580000000,41.000000000,410.000000000,11.390000000,56.940000000,569.400000000,1,1
2022-06-29,163,137,2.000000000,11.000000000,110.000000000,0E-9,15.300000000,153.000000000,2,1
2022-06-26,229,148,4.440000000,18.120000000,181.200000000,5.010000000,26.430000000,264.300000000,0,
2022-06-11,263,132,20.080000000,52.000000000,520.000000000,12.370000000,74.220000000,742.200000000,1,1
2022-06-05,137,41,6.510000000,21.000000000,210.000000000,4.860000000,29.160000000,291.600000000,1,2
2022-06-17,82,196,1.580000000,9.500000000,95.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-24,264,143,10.230000000,34.000000000,340.000000000,9.020000000,54.120000000,541.200000000,1,1
2022-06-24,236,236,0.300000000,5.000000000,50.000000000,3.000000000,11.300000000,113.000000000,1,1
2022-06-05,107,230,1.740000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,2
2022-06-11,148,107,1.730000000,9.500000000,95.000000000,1.000000000,14.300000000,143.000000000,1,1
2022-06-21,249,13,1.790000000,12.000000000,120.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-24,237,163,0.450000000,4.000000000,40.000000000,1.000000000,8.800000000,88.000000000,1,1
2022-06-11,162,141,1.200000000,6.000000000,60.000000000,1.850000000,11.150000000,111.500000000,1,1
2022-06-25,158,246,2.280000000,10.500000000,105.000000000,2.860000000,17.160000000,171.600000000,1,3
2022-06-01,138,141,9.300000000,30.000000000,300.000000000,7.970000000,49.070000000,490.700000000,1,1
2022-06-14,107,79,1.610000000,8.000000000,80.000000000,2.950000000,14.750000000,147.500000000,1,1
2022-06-05,249,132,18.500000000,52.000000000,520.000000000,15.450000000,77.300000000,773.000000000,1,1
2022-06-27,132,116,19.300000000,52.000000000,520.000000000,12.100000000,72.700000000,727.000000000,1,1
2022-06-13,90,68,1.640000000,7.500000000,75.000000000,2.000000000,12.800000000,128.000000000,1,1
2022-06-06,162,237,1.100000000,7.500000000,75.000000000,2.000000000,13.800000000,138.000000000,1,1
2022-06-24,48,246,2.140000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,4
2022-06-03,75,119,4.850000000,19.500000000,195.000000000,0E-9,20.300000000,203.000000000,2,1
2022-06-27,234,263,3.940000000,13.500000000,135.000000000,2.000000000,19.300000000,193.000000000,1,1
2022-06-18,163,7,3.540000000,14.000000000,140.000000000,0E-9,17.800000000,178.000000000,2,1
2022-06-06,161,186,1.020000000,6.500000000,65.000000000,0E-9,10.800000000,108.000000000,2,2
2022-06-12,246,237,4.070000000,17.000000000,170.000000000,2.000000000,22.300000000,223.000000000,1,1
2022-06-14,262,239,2.130000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-19,132,230,18.840000000,52.000000000,520.000000000,0E-9,63.100000000,631.000000000,2,1
2022-06-13,233,163,1.490000000,9.000000000,90.000000000,0E-9,12.800000000,128.000000000,2,4
2022-06-23,236,237,1.370000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-21,229,74,3.220000000,11.000000000,110.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-16,68,234,1.010000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-17,186,48,0.570000000,5.000000000,50.000000000,1.660000000,9.960000000,99.600000000,1,1
2022-06-15,164,13,6.350000000,21.500000000,215.000000000,5.060000000,30.360000000,303.600000000,1,1
2022-06-23,107,107,0.570000000,5.000000000,50.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-23,263,223,6.740000000,21.500000000,215.000000000,2.000000000,33.850000000,338.500000000,1,1
2022-06-29,231,234,3.070000000,12.000000000,120.000000000,3.000000000,19.300000000,193.000000000,1,1
2022-06-07,48,48,0.310000000,3.000000000,30.000000000,1.890000000,8.190000000,81.900000000,1,1
2022-06-16,239,249,4.200000000,17.000000000,170.000000000,3.000000000,23.800000000,238.000000000,1,3
2022-06-14,113,234,0.680000000,5.000000000,50.000000000,2.000000000,10.300000000,103.000000000,1,1
2022-06-16,68,246,1.030000000,7.500000000,75.000000000,3.240000000,14.040000000,140.400000000,1,6
2022-06-05,141,229,0.960000000,5.000000000,50.000000000,1.760000000,10.560000000,105.600000000,1,1
2022-06-29,230,145,2.900000000,12.000000000,120.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-24,125,246,2.600000000,12.500000000,125.000000000,3.260000000,19.560000000,195.600000000,1,6
2022-06-02,231,13,0.600000000,5.000000000,50.000000000,1.750000000,10.550000000,105.500000000,1,1
2022-06-23,113,186,0.910000000,4.500000000,45.000000000,0E-9,8.800000000,88.000000000,2,2
2022-06-16,68,50,1.000000000,7.500000000,75.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-28,230,236,2.240000000,11.500000000,115.000000000,2.000000000,17.800000000,178.000000000,1,1
2022-06-18,161,234,2.090000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-22,186,45,2.710000000,13.000000000,130.000000000,0E-9,16.300000000,163.000000000,2,1
2022-06-20,229,100,2.120000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-23,186,79,1.950000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-20,161,246,1.820000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,2
2022-06-02,236,236,0.610000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-25,87,224,4.500000000,15.000000000,150.000000000,3.750000000,22.550000000,225.500000000,1,1
2022-06-01,142,143,0.950000000,7.500000000,75.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-28,24,238,0.900000000,5.500000000,55.000000000,1.320000000,10.120000000,101.200000000,1,1
2022-06-14,144,164,1.800000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-19,79,161,2.610000000,13.500000000,135.000000000,3.360000000,20.160000000,201.600000000,1,1
2022-06-27,239,24,1.300000000,5.500000000,55.000000000,2.900000000,12.700000000,127.000000000,1,0
